date,throughput,day_of_week,month,quarter,year,is_holiday,holiday_name,is_pandemic
2023-02-27,2235417,0,2,1,2023,0,,0
2023-02-28,1890744,1,2,1,2023,0,,0
2023-03-01,2066150,2,3,1,2023,0,,0
2023-03-02,2316735,3,3,1,2023,0,,0
2023-03-03,2375579,4,3,1,2023,0,,0
2023-03-04,2040488,5,3,1,2023,0,,0
2023-03-05,2422425,6,3,1,2023,0,,0
2023-03-06,2265014,0,3,1,2023,0,,0
2023-03-07,1908536,1,3,1,2023,0,,0
2023-03-08,2130141,2,3,1,2023,0,,0
2023-03-09,2417279,3,3,1,2023,0,,0
2023-03-10,2562561,4,3,1,2023,0,,0
2023-03-11,2279320,5,3,1,2023,0,,0
2023-03-12,2539093,6,3,1,2023,0,,0
2023-03-13,2393346,0,3,1,2023,0,,0
2023-03-14,2026905,1,3,1,2023,0,,0
2023-03-15,2284299,2,3,1,2023,0,,0
2023-03-16,2483683,3,3,1,2023,0,,0
2023-03-17,2517226,4,3,1,2023,0,,0
2023-03-18,2278805,5,3,1,2023,0,,0
2023-03-19,2608462,6,3,1,2023,0,,0
2023-03-20,2414648,0,3,1,2023,0,,0
2023-03-21,2038001,1,3,1,2023,0,,0
2023-03-22,2203488,2,3,1,2023,0,,0
2023-03-23,2451051,3,3,1,2023,0,,0
2023-03-24,2508221,4,3,1,2023,0,,0
2023-03-25,2208541,5,3,1,2023,0,,0
2023-03-26,2522600,6,3,1,2023,0,,0
2023-03-27,2383816,0,3,1,2023,0,,0
2023-03-28,2039138,1,3,1,2023,0,,0
2023-03-29,2210676,2,3,1,2023,0,,0
2023-03-30,2487147,3,3,1,2023,0,,0
2023-03-31,2536088,4,3,1,2023,0,,0
2023-04-01,2253892,5,4,2,2023,0,,0
2023-04-02,2545494,6,4,2,2023,0,,0
2023-04-03,2404966,0,4,2,2023,0,,0
2023-04-04,2080546,1,4,2,2023,0,,0
2023-04-05,2209680,2,4,2,2023,0,,0
2023-04-06,2532778,3,4,2,2023,0,,0
2023-04-07,2475896,4,4,2,2023,0,,0
2023-04-08,2093075,5,4,2,2023,0,,0
2023-04-09,2387558,6,4,2,2023,0,,0
2023-04-10,2523060,0,4,2,2023,0,,0
2023-04-11,2132314,1,4,2,2023,0,,0
2023-04-12,2168441,2,4,2,2023,0,,0
2023-04-13,2443213,3,4,2,2023,0,,0
2023-04-14,2532863,4,4,2,2023,0,,0
2023-04-15,2150251,5,4,2,2023,0,,0
2023-04-16,2589787,6,4,2,2023,0,,0
2023-04-17,2455406,0,4,2,2023,0,,0
2023-04-18,2070303,1,4,2,2023,0,,0
2023-04-19,2227164,2,4,2,2023,0,,0
2023-04-20,2534751,3,4,2,2023,0,,0
2023-04-21,2585925,4,4,2,2023,0,,0
2023-04-22,2057354,5,4,2,2023,0,,0
2023-04-23,2570184,6,4,2,2023,0,,0
2023-04-24,2425693,0,4,2,2023,0,,0
2023-04-25,2015155,1,4,2,2023,0,,0
2023-04-26,2183316,2,4,2,2023,0,,0
2023-04-27,2522454,3,4,2,2023,0,,0
2023-04-28,2507149,4,4,2,2023,0,,0
2023-04-29,2021030,5,4,2,2023,0,,0
2023-04-30,2517228,6,4,2,2023,0,,0
2023-05-01,2432660,0,5,2,2023,0,,0
2023-05-02,1998688,1,5,2,2023,0,,0
2023-05-03,2167265,2,5,2,2023,0,,0
2023-05-04,2509080,3,5,2,2023,0,,0
2023-05-05,2508503,4,5,2,2023,0,,0
2023-05-06,2043895,5,5,2,2023,0,,0
2023-05-07,2590391,6,5,2,2023,0,,0
2023-05-08,2476280,0,5,2,2023,0,,0
2023-05-09,2089430,1,5,2,2023,0,,0
2023-05-10,2261499,2,5,2,2023,0,,0
2023-05-11,2598784,3,5,2,2023,0,,0
2023-05-12,2605959,4,5,2,2023,0,,0
2023-05-13,2114178,5,5,2,2023,0,,0
2023-05-14,2509333,6,5,2,2023,0,,0
2023-05-15,2597124,0,5,2,2023,0,,0
2023-05-16,2173966,1,5,2,2023,0,,0
2023-05-17,2312740,2,5,2,2023,0,,0
2023-05-18,2641296,3,5,2,2023,0,,0
2023-05-19,2656058,4,5,2,2023,0,,0
2023-05-20,2213613,5,5,2,2023,0,,0
2023-05-21,2673457,6,5,2,2023,0,,0
2023-05-22,2592466,0,5,2,2023,0,,0
2023-05-23,2272281,1,5,2,2023,0,,0
2023-05-24,2435811,2,5,2,2023,0,,0
2023-05-25,2672648,3,5,2,2023,0,,0
2023-05-26,2744596,4,5,2,2023,1,Pre-Memorial Day (3d),0
2023-05-27,2206475,5,5,2,2023,1,Pre-Memorial Day (2d),0
2023-05-28,2257797,6,5,2,2023,1,Pre-Memorial Day (1d),0
2023-05-29,2596978,0,5,2,2023,1,Memorial Day,0
2023-05-30,2349003,1,5,2,2023,1,Post-Memorial Day (1d),0
2023-05-31,2259502,2,5,2,2023,1,Post-Memorial Day (2d),0
2023-06-01,2477726,3,6,2,2023,1,Post-Memorial Day (3d),0
2023-06-02,2534892,4,6,2,2023,0,,0
2023-06-03,2221890,5,6,2,2023,0,,0
2023-06-04,2657217,6,6,2,2023,0,,0
2023-06-05,2560508,0,6,2,2023,0,,0
2023-06-06,2233160,1,6,2,2023,0,,0
2023-06-07,2355913,2,6,2,2023,0,,0
2023-06-08,2641522,3,6,2,2023,0,,0
2023-06-09,2675115,4,6,2,2023,0,,0
2023-06-10,2322170,5,6,2,2023,0,,0
2023-06-11,2732330,6,6,2,2023,0,,0
2023-06-12,2636399,0,6,2,2023,0,,0
2023-06-13,2343000,1,6,2,2023,0,,0
2023-06-14,2465528,2,6,2,2023,0,,0
2023-06-15,2745743,3,6,2,2023,0,,0
2023-06-16,2785332,4,6,2,2023,1,Pre-Juneteenth National Independence Day (3d),0
2023-06-17,2436004,5,6,2,2023,1,Pre-Juneteenth National Independence Day (2d),0
2023-06-18,2640349,6,6,2,2023,1,Pre-Juneteenth National Independence Day (1d),0
2023-06-19,2742546,0,6,2,2023,1,Juneteenth National Independence Day,0
2023-06-20,2449389,1,6,2,2023,1,Post-Juneteenth National Independence Day (1d),0
2023-06-21,2502239,2,6,2,2023,1,Post-Juneteenth National Independence Day (2d),0
2023-06-22,2737829,3,6,2,2023,1,Post-Juneteenth National Independence Day (3d),0
2023-06-23,2771672,4,6,2,2023,0,,0
2023-06-24,2456148,5,6,2,2023,0,,0
2023-06-25,2769270,6,6,2,2023,0,,0
2023-06-26,2687481,0,6,2,2023,0,,0
2023-06-27,2391503,1,6,2,2023,0,,0
2023-06-28,2539399,2,6,2,2023,0,,0
2023-06-29,2759141,3,6,2,2023,0,,0
2023-06-30,2884783,4,6,2,2023,0,,0
2023-07-01,2588334,5,7,3,2023,1,Pre-Independence Day (3d),0
2023-07-02,2529730,6,7,3,2023,1,Pre-Independence Day (2d),0
2023-07-03,2288645,0,7,3,2023,1,Pre-Independence Day (1d),0
2023-07-04,2007441,1,7,3,2023,1,Independence Day,0
2023-07-05,2492923,2,7,3,2023,1,Post-Independence Day (1d),0
2023-07-06,2540237,3,7,3,2023,1,Post-Independence Day (2d),0
2023-07-07,2555001,4,7,3,2023,1,Post-Independence Day (3d),0
2023-07-08,2431155,5,7,3,2023,0,,0
2023-07-09,2644639,6,7,3,2023,0,,0
2023-07-10,2688266,0,7,3,2023,0,,0
2023-07-11,2382030,1,7,3,2023,0,,0
2023-07-12,2458378,2,7,3,2023,0,,0
2023-07-13,2726021,3,7,3,2023,0,,0
2023-07-14,2738461,4,7,3,2023,0,,0
2023-07-15,2486503,5,7,3,2023,0,,0
2023-07-16,2741762,6,7,3,2023,0,,0
2023-07-17,2747357,0,7,3,2023,0,,0
2023-07-18,2410972,1,7,3,2023,0,,0
2023-07-19,2519328,2,7,3,2023,0,,0
2023-07-20,2754386,3,7,3,2023,0,,0
2023-07-21,2782146,4,7,3,2023,0,,0
2023-07-22,2485646,5,7,3,2023,0,,0
2023-07-23,2800368,6,7,3,2023,0,,0
2023-07-24,2695657,0,7,3,2023,0,,0
2023-07-25,2358536,1,7,3,2023,0,,0
2023-07-26,2510210,2,7,3,2023,0,,0
2023-07-27,2724438,3,7,3,2023,0,,0
2023-07-28,2787676,4,7,3,2023,0,,0
2023-07-29,2457943,5,7,3,2023,0,,0
2023-07-30,2815068,6,7,3,2023,0,,0
2023-07-31,2697794,0,7,3,2023,0,,0
2023-08-01,2370591,1,8,3,2023,0,,0
2023-08-02,2431864,2,8,3,2023,0,,0
2023-08-03,2671674,3,8,3,2023,0,,0
2023-08-04,2690858,4,8,3,2023,0,,0
2023-08-05,2403611,5,8,3,2023,0,,0
2023-08-06,2743779,6,8,3,2023,0,,0
2023-08-07,2602015,0,8,3,2023,0,,0
2023-08-08,2387917,1,8,3,2023,0,,0
2023-08-09,2407319,2,8,3,2023,0,,0
2023-08-10,2654716,3,8,3,2023,0,,0
2023-08-11,2648556,4,8,3,2023,0,,0
2023-08-12,2322724,5,8,3,2023,0,,0
2023-08-13,2684914,6,8,3,2023,0,,0
2023-08-14,2548291,0,8,3,2023,0,,0
2023-08-15,2266285,1,8,3,2023,0,,0
2023-08-16,2298936,2,8,3,2023,0,,0
2023-08-17,2599098,3,8,3,2023,0,,0
2023-08-18,2601291,4,8,3,2023,0,,0
2023-08-19,2252655,5,8,3,2023,0,,0
2023-08-20,2535369,6,8,3,2023,0,,0
2023-08-21,2487458,0,8,3,2023,0,,0
2023-08-22,2101467,1,8,3,2023,0,,0
2023-08-23,2169394,2,8,3,2023,0,,0
2023-08-24,2501995,3,8,3,2023,0,,0
2023-08-25,2509342,4,8,3,2023,0,,0
2023-08-26,2063356,5,8,3,2023,0,,0
2023-08-27,2538318,6,8,3,2023,0,,0
2023-08-28,2349783,0,8,3,2023,0,,0
2023-08-29,1888361,1,8,3,2023,0,,0
2023-08-30,2014332,2,8,3,2023,0,,0
2023-08-31,2619753,3,8,3,2023,0,,0
2023-09-01,2742962,4,9,3,2023,1,Pre-Labor Day (3d),0
2023-09-02,2090550,5,9,3,2023,1,Pre-Labor Day (2d),0
2023-09-03,2081144,6,9,3,2023,1,Pre-Labor Day (1d),0
2023-09-04,2645012,0,9,3,2023,1,Labor Day,0
2023-09-05,2243518,1,9,3,2023,1,Post-Labor Day (1d),0
2023-09-06,1966818,2,9,3,2023,1,Post-Labor Day (2d),0
2023-09-07,2283466,3,9,3,2023,1,Post-Labor Day (3d),0
2023-09-08,2405867,4,9,3,2023,0,,0
2023-09-09,1986960,5,9,3,2023,0,,0
2023-09-10,2584116,6,9,3,2023,0,,0
2023-09-11,2402206,0,9,3,2023,0,,0
2023-09-12,1991959,1,9,3,2023,0,,0
2023-09-13,2113134,2,9,3,2023,0,,0
2023-09-14,2594681,3,9,3,2023,0,,0
2023-09-15,2583450,4,9,3,2023,0,,0
2023-09-16,1978051,5,9,3,2023,0,,0
2023-09-17,2648872,6,9,3,2023,0,,0
2023-09-18,2495564,0,9,3,2023,0,,0
2023-09-19,1992774,1,9,3,2023,0,,0
2023-09-20,2207680,2,9,3,2023,0,,0
2023-09-21,2651017,3,9,3,2023,0,,0
2023-09-22,2684773,4,9,3,2023,0,,0
2023-09-23,2065137,5,9,3,2023,0,,0
2023-09-24,2673136,6,9,3,2023,0,,0
2023-09-25,2543611,0,9,3,2023,0,,0
2023-09-26,2058961,1,9,3,2023,0,,0
2023-09-27,2138667,2,9,3,2023,0,,0
2023-09-28,2616213,3,9,3,2023,0,,0
2023-09-29,2602713,4,9,3,2023,0,,0
2023-09-30,2140656,5,9,3,2023,0,,0
2023-10-01,2682443,6,10,4,2023,0,,0
2023-10-02,2473560,0,10,4,2023,0,,0
2023-10-03,2001087,1,10,4,2023,0,,0
2023-10-04,2213969,2,10,4,2023,0,,0
2023-10-05,2697601,3,10,4,2023,0,,0
2023-10-06,2762717,4,10,4,2023,0,,0
2023-10-07,2232660,5,10,4,2023,0,,0
2023-10-08,2690153,6,10,4,2023,1,Pre-Columbus Day (1d),0
2023-10-09,2681432,0,10,4,2023,1,Columbus Day,0
2023-10-10,2293858,1,10,4,2023,1,Post-Columbus Day (1d),0
2023-10-11,2372544,2,10,4,2023,0,,0
2023-10-12,2717399,3,10,4,2023,0,,0
2023-10-13,2673246,4,10,4,2023,0,,0
2023-10-14,2226278,5,10,4,2023,0,,0
2023-10-15,2797326,6,10,4,2023,0,,0
2023-10-16,2627942,0,10,4,2023,0,,0
2023-10-17,2213819,1,10,4,2023,0,,0
2023-10-18,2333408,2,10,4,2023,0,,0
2023-10-19,2695224,3,10,4,2023,0,,0
2023-10-20,2672262,4,10,4,2023,0,,0
2023-10-21,2161735,5,10,4,2023,0,,0
2023-10-22,2770224,6,10,4,2023,0,,0
2023-10-23,2607835,0,10,4,2023,0,,0
2023-10-24,2138741,1,10,4,2023,0,,0
2023-10-25,2251047,2,10,4,2023,0,,0
2023-10-26,2630523,3,10,4,2023,0,,0
2023-10-27,2615422,4,10,4,2023,0,,0
2023-10-28,2015907,5,10,4,2023,0,,0
2023-10-29,2520086,6,10,4,2023,0,,0
2023-10-30,2292796,0,10,4,2023,0,,0
2023-10-31,1665839,1,10,4,2023,0,,0
2023-11-01,2157473,2,11,4,2023,0,,0
2023-11-02,2415581,3,11,4,2023,0,,0
2023-11-03,2502391,4,11,4,2023,0,,0
2023-11-04,2045614,5,11,4,2023,0,,0
2023-11-05,2669284,6,11,4,2023,0,,0
2023-11-06,2491545,0,11,4,2023,0,,0
2023-11-07,2019225,1,11,4,2023,0,,0
2023-11-08,2209479,2,11,4,2023,0,,0
2023-11-09,2658959,3,11,4,2023,1,Pre-Veterans Day (observed) (1d),0
2023-11-10,2591818,4,11,4,2023,1,Veterans Day (observed),0
2023-11-11,2025517,5,11,4,2023,1,Veterans Day,0
2023-11-12,2683745,6,11,4,2023,1,Post-Veterans Day (1d),0
2023-11-13,2533300,0,11,4,2023,0,,0
2023-11-14,2035761,1,11,4,2023,0,,0
2023-11-15,2224646,2,11,4,2023,0,,0
2023-11-16,2550045,3,11,4,2023,1,Pre-Thanksgiving Day (7d),0
2023-11-17,2692471,4,11,4,2023,1,Pre-Thanksgiving Day (6d),0
2023-11-18,2379699,5,11,4,2023,1,Pre-Thanksgiving Day (5d),0
2023-11-19,2608680,6,11,4,2023,1,Pre-Thanksgiving Day (4d),0
2023-11-20,2532525,0,11,4,2023,1,Pre-Thanksgiving Day (3d),0
2023-11-21,2647461,1,11,4,2023,1,Pre-Thanksgiving Day (2d),0
2023-11-22,2741610,2,11,4,2023,1,Pre-Thanksgiving Day (1d),0
2023-11-23,1547419,3,11,4,2023,1,Thanksgiving Day,0
2023-11-24,2199057,4,11,4,2023,1,Post-Thanksgiving Day (1d),0
2023-11-25,2605387,5,11,4,2023,1,Post-Thanksgiving Day (2d),0
2023-11-26,2908785,6,11,4,2023,1,Post-Thanksgiving Day (3d),0
2023-11-27,2633263,0,11,4,2023,1,Post-Thanksgiving Day (4d),0
2023-11-28,2171943,1,11,4,2023,1,Post-Thanksgiving Day (5d),0
2023-11-29,1948492,2,11,4,2023,1,Post-Thanksgiving Day (6d),0
2023-11-30,2276703,3,11,4,2023,1,Post-Thanksgiving Day (7d),0
2023-12-01,2308362,4,12,4,2023,0,,0
2023-12-02,1864999,5,12,4,2023,0,,0
2023-12-03,2321965,6,12,4,2023,0,,0
2023-12-04,2266792,0,12,4,2023,0,,0
2023-12-05,1834118,1,12,4,2023,0,,0
2023-12-06,1998620,2,12,4,2023,0,,0
2023-12-07,2385629,3,12,4,2023,0,,0
2023-12-08,2431077,4,12,4,2023,0,,0
2023-12-09,1975896,5,12,4,2023,0,,0
2023-12-10,2419762,6,12,4,2023,0,,0
2023-12-11,2313610,0,12,4,2023,0,,0
2023-12-12,1954074,1,12,4,2023,0,,0
2023-12-13,2129193,2,12,4,2023,0,,0
2023-12-14,2502604,3,12,4,2023,0,,0
2023-12-15,2622770,4,12,4,2023,0,,0
2023-12-16,2252933,5,12,4,2023,0,,0
2023-12-17,2495579,6,12,4,2023,0,,0
2023-12-18,2366275,0,12,4,2023,1,Pre-Christmas Day (7d),0
2023-12-19,2291458,1,12,4,2023,1,Pre-Christmas Day (6d),0
2023-12-20,2514171,2,12,4,2023,1,Pre-Christmas Day (5d),0
2023-12-21,2650811,3,12,4,2023,1,Pre-Christmas Day (4d),0
2023-12-22,2775193,4,12,4,2023,1,Pre-Christmas Day (3d),0
2023-12-23,2606577,5,12,4,2023,1,Pre-Christmas Day (2d),0
2023-12-24,1972309,6,12,4,2023,1,Pre-Christmas Day (1d),0
2023-12-25,2028266,0,12,4,2023,1,Christmas Day,0
2023-12-26,2665034,1,12,4,2023,1,Post-Christmas Day (1d),0
2023-12-27,2663517,2,12,4,2023,1,Post-Christmas Day (2d),0
2023-12-28,2633264,3,12,4,2023,1,Post-Christmas Day (3d),0
2023-12-29,2636605,4,12,4,2023,1,Post-Christmas Day (4d),0
2023-12-30,2563962,5,12,4,2023,1,Post-Christmas Day (5d),0
2023-12-31,2116715,6,12,4,2023,1,Post-Christmas Day (6d),0
2024-01-01,2303507,0,1,1,2024,1,Post-Christmas Day (7d),0
2024-01-02,2555447,1,1,1,2024,1,Post-New Year's Day (1d),0
2024-01-03,2418600,2,1,1,2024,1,Post-New Year's Day (2d),0
2024-01-04,2281402,3,1,1,2024,1,Post-New Year's Day (3d),0
2024-01-05,2279609,4,1,1,2024,0,,0
2024-01-06,2198958,5,1,1,2024,0,,0
2024-01-07,2380127,6,1,1,2024,0,,0
2024-01-08,2193524,0,1,1,2024,0,,0
2024-01-09,1774066,1,1,1,2024,0,,0
2024-01-10,1934765,2,1,1,2024,0,,0
2024-01-11,2300884,3,1,1,2024,0,,0
2024-01-12,2326842,4,1,1,2024,1,Pre-Martin Luther King Jr. Day (3d),0
2024-01-13,1914063,5,1,1,2024,1,Pre-Martin Luther King Jr. Day (2d),0
2024-01-14,2116540,6,1,1,2024,1,Pre-Martin Luther King Jr. Day (1d),0
2024-01-15,2214409,0,1,1,2024,1,Martin Luther King Jr. Day,0
2024-01-16,1864219,1,1,1,2024,1,Post-Martin Luther King Jr. Day (1d),0
2024-01-17,1857915,2,1,1,2024,1,Post-Martin Luther King Jr. Day (2d),0
2024-01-18,2104712,3,1,1,2024,1,Post-Martin Luther King Jr. Day (3d),0
2024-01-19,2094212,4,1,1,2024,0,,0
2024-01-20,1753693,5,1,1,2024,0,,0
2024-01-21,2243155,6,1,1,2024,0,,0
2024-01-22,2053656,0,1,1,2024,0,,0
2024-01-23,1610765,1,1,1,2024,0,,0
2024-01-24,1815119,2,1,1,2024,0,,0
2024-01-25,2232670,3,1,1,2024,0,,0
2024-01-26,2278406,4,1,1,2024,0,,0
2024-01-27,1772563,5,1,1,2024,0,,0
2024-01-28,2261245,6,1,1,2024,0,,0
2024-01-29,2077644,0,1,1,2024,0,,0
2024-01-30,1617523,1,1,1,2024,0,,0
2024-01-31,1817011,2,1,1,2024,0,,0
2024-02-01,2203945,3,2,1,2024,0,,0
2024-02-02,2208138,4,2,1,2024,0,,0
2024-02-03,1752024,5,2,1,2024,0,,0
2024-02-04,2281882,6,2,1,2024,0,,0
2024-02-05,2160140,0,2,1,2024,0,,0
2024-02-06,1695022,1,2,1,2024,0,,0
2024-02-07,1880126,2,2,1,2024,0,,0
2024-02-08,2305984,3,2,1,2024,0,,0
2024-02-09,2369929,4,2,1,2024,0,,0
2024-02-10,1883035,5,2,1,2024,0,,0
2024-02-11,2196980,6,2,1,2024,0,,0
2024-02-12,2283725,0,2,1,2024,0,,0
2024-02-13,1754659,1,2,1,2024,0,,0
2024-02-14,2021114,2,2,1,2024,0,,0
2024-02-15,2515629,3,2,1,2024,0,,0
2024-02-16,2615463,4,2,1,2024,0,,0
2024-02-17,2159328,5,2,1,2024,0,,0
2024-02-18,2474646,6,2,1,2024,1,Pre-Washington's Birthday (1d),0
2024-02-19,2606125,0,2,1,2024,1,Washington's Birthday,0
2024-02-20,2206877,1,2,1,2024,1,Post-Washington's Birthday (1d),0
2024-02-21,2162956,2,2,1,2024,0,,0
2024-02-22,2513429,3,2,1,2024,0,,0
2024-02-23,2555082,4,2,1,2024,0,,0
2024-02-24,2106561,5,2,1,2024,0,,0
2024-02-25,2561682,6,2,1,2024,0,,0
2024-02-26,2405209,0,2,1,2024,0,,0
2024-02-27,1935225,1,2,1,2024,0,,0
2024-02-28,2140789,2,2,1,2024,0,,0
2024-02-29,2551534,3,2,1,2024,0,,0
2024-03-01,2602686,4,3,1,2024,0,,0
2024-03-02,2132092,5,3,1,2024,0,,0
2024-03-03,2566870,6,3,1,2024,0,,0
2024-03-04,2405790,0,3,1,2024,0,,0
2024-03-05,1983750,1,3,1,2024,0,,0
2024-03-06,2211599,2,3,1,2024,0,,0
2024-03-07,2578074,3,3,1,2024,0,,0
2024-03-08,2720377,4,3,1,2024,0,,0
2024-03-09,2342497,5,3,1,2024,0,,0
2024-03-10,2719857,6,3,1,2024,0,,0
2024-03-11,2563158,0,3,1,2024,0,,0
2024-03-12,2199126,1,3,1,2024,0,,0
2024-03-13,2388007,2,3,1,2024,0,,0
2024-03-14,2568962,3,3,1,2024,0,,0
2024-03-15,2722855,4,3,1,2024,0,,0
2024-03-16,2410078,5,3,1,2024,0,,0
2024-03-17,2734318,6,3,1,2024,0,,0
2024-03-18,2582796,0,3,1,2024,0,,0
2024-03-19,2205546,1,3,1,2024,0,,0
2024-03-20,2413710,2,3,1,2024,0,,0
2024-03-21,2690138,3,3,1,2024,0,,0
2024-03-22,2732493,4,3,1,2024,0,,0
2024-03-23,2422106,5,3,1,2024,0,,0
2024-03-24,2755433,6,3,1,2024,0,,0
2024-03-25,2607498,0,3,1,2024,0,,0
2024-03-26,2243576,1,3,1,2024,0,,0
2024-03-27,2462360,2,3,1,2024,0,,0
2024-03-28,2786223,3,3,1,2024,0,,0
2024-03-29,2693787,4,3,1,2024,0,,0
2024-03-30,2320632,5,3,1,2024,0,,0
2024-03-31,2595625,6,3,1,2024,0,,0
2024-04-01,2658016,0,4,2,2024,0,,0
2024-04-02,2261390,1,4,2,2024,0,,0
2024-04-03,2266046,2,4,2,2024,0,,0
2024-04-04,2640572,3,4,2,2024,0,,0
2024-04-05,2703180,4,4,2,2024,0,,0
2024-04-06,2324739,5,4,2,2024,0,,0
2024-04-07,2675829,6,4,2,2024,0,,0
2024-04-08,2487391,0,4,2,2024,0,,0
2024-04-09,2212961,1,4,2,2024,0,,0
2024-04-10,2316545,2,4,2,2024,0,,0
2024-04-11,2641708,3,4,2,2024,0,,0
2024-04-12,2714741,4,4,2,2024,0,,0
2024-04-13,2180816,5,4,2,2024,0,,0
2024-04-14,2689549,6,4,2,2024,0,,0
2024-04-15,2532672,0,4,2,2024,0,,0
2024-04-16,2148436,1,4,2,2024,0,,0
2024-04-17,2351694,2,4,2,2024,0,,0
2024-04-18,2695566,3,4,2,2024,0,,0
2024-04-19,2722053,4,4,2,2024,0,,0
2024-04-20,2221738,5,4,2,2024,0,,0
2024-04-21,2756922,6,4,2,2024,0,,0
2024-04-22,2579973,0,4,2,2024,0,,0
2024-04-23,2144330,1,4,2,2024,0,,0
2024-04-24,2308366,2,4,2,2024,0,,0
2024-04-25,2686172,3,4,2,2024,0,,0
2024-04-26,2675321,4,4,2,2024,0,,0
2024-04-27,2138255,5,4,2,2024,0,,0
2024-04-28,2646469,6,4,2,2024,0,,0
2024-04-29,2506141,0,4,2,2024,0,,0
2024-04-30,2151933,1,4,2,2024,0,,0
2024-05-01,2358798,2,5,2,2024,0,,0
2024-05-02,2648857,3,5,2,2024,0,,0
2024-05-03,2675921,4,5,2,2024,0,,0
2024-05-04,2175786,5,5,2,2024,0,,0
2024-05-05,2717249,6,5,2,2024,0,,0
2024-05-06,2647929,0,5,2,2024,0,,0
2024-05-07,2244683,1,5,2,2024,0,,0
2024-05-08,2452419,2,5,2,2024,0,,0
2024-05-09,2797162,3,5,2,2024,0,,0
2024-05-10,2789715,4,5,2,2024,0,,0
2024-05-11,2295451,5,5,2,2024,0,,0
2024-05-12,2677001,6,5,2,2024,0,,0
2024-05-13,2717876,0,5,2,2024,0,,0
2024-05-14,2343094,1,5,2,2024,0,,0
2024-05-15,2463627,2,5,2,2024,0,,0
2024-05-16,2807609,3,5,2,2024,0,,0
2024-05-17,2855596,4,5,2,2024,0,,0
2024-05-18,2365492,5,5,2,2024,0,,0
2024-05-19,2843144,6,5,2,2024,0,,0
2024-05-20,2751841,0,5,2,2024,0,,0
2024-05-21,2442301,1,5,2,2024,0,,0
2024-05-22,2591593,2,5,2,2024,0,,0
2024-05-23,2897421,3,5,2,2024,0,,0
2024-05-24,2951859,4,5,2,2024,1,Pre-Memorial Day (3d),0
2024-05-25,2429201,5,5,2,2024,1,Pre-Memorial Day (2d),0
2024-05-26,2413165,6,5,2,2024,1,Pre-Memorial Day (1d),0
2024-05-27,2771700,0,5,2,2024,1,Memorial Day,0
2024-05-28,2555425,1,5,2,2024,1,Post-Memorial Day (1d),0
2024-05-29,2446571,2,5,2,2024,1,Post-Memorial Day (2d),0
2024-05-30,2653600,3,5,2,2024,1,Post-Memorial Day (3d),0
2024-05-31,2775176,4,5,2,2024,0,,0
2024-06-01,2415153,5,6,2,2024,0,,0
2024-06-02,2822822,6,6,2,2024,0,,0
2024-06-03,2719030,0,6,2,2024,0,,0
2024-06-04,2397066,1,6,2,2024,0,,0
2024-06-05,2551287,2,6,2,2024,0,,0
2024-06-06,2829183,3,6,2,2024,0,,0
2024-06-07,2842268,4,6,2,2024,0,,0
2024-06-08,2499204,5,6,2,2024,0,,0
2024-06-09,2915830,6,6,2,2024,0,,0
2024-06-10,2815125,0,6,2,2024,0,,0
2024-06-11,2487316,1,6,2,2024,0,,0
2024-06-12,2599257,2,6,2,2024,0,,0
2024-06-13,2859994,3,6,2,2024,0,,0
2024-06-14,2929467,4,6,2,2024,0,,0
2024-06-15,2617341,5,6,2,2024,0,,0
2024-06-16,2858844,6,6,2,2024,1,Pre-Juneteenth National Independence Day (3d),0
2024-06-17,2790851,0,6,2,2024,1,Pre-Juneteenth National Independence Day (2d),0
2024-06-18,2537934,1,6,2,2024,1,Pre-Juneteenth National Independence Day (1d),0
2024-06-19,2686866,2,6,2,2024,1,Juneteenth National Independence Day,0
2024-06-20,2833516,3,6,2,2024,1,Post-Juneteenth National Independence Day (1d),0
2024-06-21,2873390,4,6,2,2024,1,Post-Juneteenth National Independence Day (2d),0
2024-06-22,2624783,5,6,2,2024,1,Post-Juneteenth National Independence Day (3d),0
2024-06-23,2996495,6,6,2,2024,0,,0
2024-06-24,2944001,0,6,2,2024,0,,0
2024-06-25,2612478,1,6,2,2024,0,,0
2024-06-26,2722125,2,6,2,2024,0,,0
2024-06-27,2921687,3,6,2,2024,0,,0
2024-06-28,2938292,4,6,2,2024,0,,0
2024-06-29,2648476,5,6,2,2024,0,,0
2024-06-30,2835019,6,6,2,2024,0,,0
2024-07-01,2754690,0,7,3,2024,1,Pre-Independence Day (3d),0
2024-07-02,2537986,1,7,3,2024,1,Pre-Independence Day (2d),0
2024-07-03,2786534,2,7,3,2024,1,Pre-Independence Day (1d),0
2024-07-04,2222431,3,7,3,2024,1,Independence Day,0
2024-07-05,2431240,4,7,3,2024,1,Post-Independence Day (1d),0
2024-07-06,2617154,5,7,3,2024,1,Post-Independence Day (2d),0
2024-07-07,3013622,6,7,3,2024,1,Post-Independence Day (3d),0
2024-07-08,2785721,0,7,3,2024,0,,0
2024-07-09,2580105,1,7,3,2024,0,,0
2024-07-10,2627735,2,7,3,2024,0,,0
2024-07-11,2839251,3,7,3,2024,0,,0
2024-07-12,2829067,4,7,3,2024,0,,0
2024-07-13,2583704,5,7,3,2024,0,,0
2024-07-14,2937845,6,7,3,2024,0,,0
2024-07-15,2860799,0,7,3,2024,0,,0
