date,throughput,weather_index,is_holiday,holiday_name,is_holiday_exact_day,is_holiday_travel_window,is_spring_break,throughput_lag_7
2022-06-30,2455588.0,3,0,Travel Window (Independence Day),0,1,0,2453936.0
2022-07-01,2501366.0,3,0,Travel Window (Independence Day),0,1,0,2471808.0
2022-07-02,2169068.0,0,0,Travel Window (Independence Day),0,1,0,2198435.0
2022-07-03,2102878.0,1,0,Travel Window (Independence Day),0,1,0,2469720.0
2022-07-04,2086854.0,1,1,Independence Day,1,0,0,2374892.0
2022-07-05,2209031.0,3,0,Travel Window (Independence Day),0,1,0,2147125.0
2022-07-06,2136035.0,1,0,Travel Window (Independence Day),0,1,0,2237932.0
2022-07-07,2245980.0,0,0,Travel Window (Independence Day),0,1,0,2455588.0
2022-07-08,2288984.0,5,0,Travel Window (Independence Day),0,1,0,2501366.0
2022-07-09,2145996.0,4,0,Travel Window (Independence Day),0,1,0,2169068.0
2022-07-10,2443836.0,4,0,Travel Window (Independence Day),0,1,0,2102878.0
2022-07-11,2318551.0,3,0,Travel Window (Independence Day),0,1,0,2086854.0
2022-07-12,2072335.0,16,0,,0,0,0,2209031.0
2022-07-13,2188234.0,0,0,,0,0,0,2136035.0
2022-07-14,2402480.0,3,0,,0,0,0,2245980.0
2022-07-15,2449536.0,4,0,,0,0,0,2288984.0
2022-07-16,2196011.0,0,0,,0,0,0,2145996.0
2022-07-17,2453236.0,0,0,,0,0,0,2443836.0
2022-07-18,2363728.0,16,0,,0,0,0,2318551.0
2022-07-19,2142454.0,3,0,,0,0,0,2072335.0
2022-07-20,2226450.0,3,0,,0,0,0,2188234.0
2022-07-21,2440027.0,3,0,,0,0,0,2402480.0
2022-07-22,2464194.0,0,0,,0,0,0,2449536.0
2022-07-23,2190483.0,3,0,,0,0,0,2196011.0
2022-07-24,2494885.0,5,0,,0,0,0,2453236.0
2022-07-25,2386005.0,3,0,,0,0,0,2363728.0
2022-07-26,2146087.0,3,0,,0,0,0,2142454.0
2022-07-27,2238047.0,3,0,,0,0,0,2226450.0
2022-07-28,2414062.0,0,0,,0,0,0,2440027.0
2022-07-29,2464079.0,1,0,,0,0,0,2464194.0
2022-07-30,2211091.0,2,0,,0,0,0,2190483.0
2022-07-31,2486969.0,3,0,,0,0,0,2494885.0
2022-08-01,2373400.0,0,0,,0,0,0,2386005.0
2022-08-02,2053497.0,0,0,,0,0,0,2146087.0
2022-08-03,2117390.0,0,0,,0,0,0,2238047.0
2022-08-04,2360671.0,0,0,,0,0,0,2414062.0
2022-08-05,2406372.0,3,0,,0,0,0,2464079.0
2022-08-06,2178405.0,0,0,,0,0,0,2211091.0
2022-08-07,2438788.0,3,0,,0,0,0,2486969.0
2022-08-08,2340305.0,17,0,,0,0,0,2373400.0
2022-08-09,2049473.0,0,0,,0,0,0,2053497.0
2022-08-10,2112967.0,0,0,,0,0,0,2117390.0
2022-08-11,2340082.0,3,0,,0,0,0,2360671.0
2022-08-12,2361142.0,3,0,,0,0,0,2406372.0
2022-08-13,2058033.0,0,0,,0,0,0,2178405.0
2022-08-14,2360307.0,0,0,,0,0,0,2438788.0
2022-08-15,2276507.0,1,0,,0,0,0,2340305.0
2022-08-16,2016730.0,0,0,,0,0,0,2049473.0
2022-08-17,2051652.0,0,0,,0,0,0,2112967.0
2022-08-18,2335005.0,3,0,,0,0,0,2340082.0
2022-08-19,2358565.0,0,0,,0,0,0,2361142.0
2022-08-20,2014843.0,0,0,,0,0,0,2058033.0
2022-08-21,2348153.0,1,0,,0,0,0,2360307.0
2022-08-22,2260555.0,1,0,,0,0,0,2276507.0
2022-08-23,1960482.0,1,0,,0,0,0,2016730.0
2022-08-24,1997252.0,0,0,,0,0,0,2051652.0
2022-08-25,2263665.0,0,0,,0,0,0,2335005.0
2022-08-26,2284831.0,0,0,,0,0,0,2358565.0
2022-08-27,1888903.0,0,0,,0,0,0,2014843.0
2022-08-28,2319869.0,0,0,,0,0,0,2348153.0
2022-08-29,2100205.0,0,0,,0,0,0,2260555.0
2022-08-30,1768473.0,0,0,,0,0,0,1960482.0
2022-08-31,2009736.0,0,0,,0,0,0,1997252.0
2022-09-01,2324033.0,1,0,,0,0,0,2263665.0
2022-09-02,2479578.0,0,0,,0,0,0,2284831.0
2022-09-03,1903950.0,0,0,,0,0,0,1888903.0
2022-09-04,1979923.0,1,0,,0,0,0,2319869.0
2022-09-05,2409938.0,4,1,Labor Day,0,0,0,2100205.0
2022-09-06,2088456.0,1,0,,0,0,0,1768473.0
2022-09-07,1835889.0,0,0,,0,0,0,2009736.0
2022-09-08,2120200.0,0,0,,0,0,0,2324033.0
2022-09-09,2224222.0,0,0,,0,0,0,2479578.0
2022-09-10,1828963.0,0,0,,0,0,0,1903950.0
2022-09-11,2340559.0,4,0,,0,0,0,1979923.0
2022-09-12,2230866.0,0,0,,0,0,0,2409938.0
2022-09-13,1816435.0,1,0,,0,0,0,2088456.0
2022-09-14,1976151.0,3,0,,0,0,0,1835889.0
2022-09-15,2357970.0,0,0,,0,0,0,2120200.0
2022-09-16,2375510.0,0,0,,0,0,0,2224222.0
2022-09-17,1888228.0,0,0,,0,0,0,1828963.0
2022-09-18,2349493.0,3,0,,0,0,0,2340559.0
2022-09-19,2227301.0,0,0,,0,0,0,2230866.0
2022-09-20,1898568.0,0,0,,0,0,0,1816435.0
2022-09-21,1960592.0,0,0,,0,0,0,1976151.0
2022-09-22,2335489.0,0,0,,0,0,0,2357970.0
2022-09-23,2405872.0,3,0,,0,0,0,2375510.0
2022-09-24,1914884.0,0,0,,0,0,0,1888228.0
2022-09-25,2362292.0,0,0,,0,0,0,2349493.0
2022-09-26,2229901.0,0,0,,0,0,0,2227301.0
2022-09-27,1842212.0,0,0,,0,0,0,1898568.0
2022-09-28,1724121.0,0,0,,0,0,0,1960592.0
2022-09-29,2000766.0,3,0,,0,0,0,2335489.0
2022-09-30,2143343.0,0,0,,0,0,0,2405872.0
2022-10-01,1868495.0,3,0,,0,0,0,1914884.0
2022-10-02,2279898.0,3,0,,0,0,0,2362292.0
2022-10-03,2099505.0,1,0,,0,0,0,2229901.0
2022-10-04,1802567.0,4,0,,0,0,0,1842212.0
2022-10-05,1996446.0,4,0,,0,0,0,1724121.0
2022-10-06,2376101.0,0,0,,0,0,0,2000766.0
2022-10-07,2473989.0,0,0,,0,0,0,2143343.0
2022-10-08,2018002.0,0,0,,0,0,0,1868495.0
2022-10-09,2425613.0,0,0,,0,0,0,2279898.0
2022-10-10,2330624.0,0,1,Columbus Day,0,0,0,2099505.0
2022-10-11,2046661.0,0,0,,0,0,0,1802567.0
2022-10-12,2119772.0,3,0,,0,0,0,1996446.0
2022-10-13,2413700.0,3,0,,0,0,0,2376101.0
2022-10-14,2412403.0,3,0,,0,0,0,2473989.0
2022-10-15,2036937.0,0,0,,0,0,0,2018002.0
2022-10-16,2475395.0,0,0,,0,0,0,2425613.0
2022-10-17,2294755.0,3,0,,0,0,0,2330624.0
2022-10-18,2003403.0,0,0,,0,0,0,2046661.0
2022-10-19,2110090.0,0,0,,0,0,0,2119772.0
2022-10-20,2429402.0,0,0,,0,0,0,2413700.0
2022-10-21,2375559.0,3,0,,0,0,0,2412403.0
2022-10-22,2005659.0,3,0,,0,0,0,2036937.0
2022-10-23,2416107.0,22,0,,0,0,0,2475395.0
2022-10-24,2322585.0,5,0,,0,0,0,2294755.0
2022-10-25,1981651.0,4,0,,0,0,0,2003403.0
2022-10-26,2057463.0,0,0,,0,0,0,2110090.0
2022-10-27,2310460.0,5,0,,0,0,0,2429402.0
2022-10-28,2312356.0,1,0,,0,0,0,2375559.0
2022-10-29,1830454.0,0,0,,0,0,0,2005659.0
2022-10-30,2241429.0,0,0,,0,0,0,2416107.0
2022-10-31,1925032.0,0,0,,0,0,0,2322585.0
2022-11-01,1978549.0,0,0,,0,0,0,1981651.0
2022-11-02,1897396.0,0,0,,0,0,0,2057463.0
2022-11-03,2253501.0,5,0,,0,0,0,2310460.0
2022-11-04,2272855.0,4,0,,0,0,0,2312356.0
2022-11-05,1924975.0,4,0,,0,0,0,1830454.0
2022-11-06,2396744.0,0,0,,0,0,0,2241429.0
2022-11-07,2168053.0,3,0,,0,0,0,1925032.0
2022-11-08,1896916.0,3,0,,0,0,0,1978549.0
2022-11-09,1945183.0,3,0,,0,0,0,1897396.0
2022-11-10,2203214.0,16,0,,0,0,0,2253501.0
2022-11-11,2309163.0,17,1,Veterans Day,0,0,0,2272855.0
2022-11-12,1945373.0,3,0,,0,0,0,1924975.0
2022-11-13,2411406.0,0,0,,0,0,0,2396744.0
2022-11-14,2229804.0,0,0,,0,0,0,2168053.0
2022-11-15,1892613.0,20,0,,0,0,0,1896916.0
2022-11-16,2034880.0,5,0,,0,0,0,1945183.0
2022-11-17,2326100.0,31,0,Travel Window (Thanksgiving Day),0,1,0,2203214.0
2022-11-18,2458089.0,18,0,Travel Window (Thanksgiving Day),0,1,0,2309163.0
2022-11-19,2214717.0,3,0,Travel Window (Thanksgiving Day),0,1,0,1945373.0
2022-11-20,2385400.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2411406.0
2022-11-21,2201022.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2229804.0
2022-11-22,2370351.0,0,0,Travel Window (Thanksgiving Day),0,1,0,1892613.0
2022-11-23,2465337.0,0,0,Travel Window (Thanksgiving Day),0,1,0,2034880.0
2022-11-24,1426195.0,0,1,Thanksgiving Day,1,0,0,2326100.0
2022-11-25,1984980.0,1,0,Travel Window (Thanksgiving Day),0,1,0,2458089.0
2022-11-26,2336633.0,4,0,Travel Window (Thanksgiving Day),0,1,0,2214717.0
2022-11-27,2639616.0,16,0,Travel Window (Thanksgiving Day),0,1,0,2385400.0
2022-11-28,2389672.0,3,0,Travel Window (Thanksgiving Day),0,1,0,2201022.0
2022-11-29,1954785.0,18,0,Travel Window (Thanksgiving Day),0,1,0,2370351.0
2022-11-30,1893497.0,30,0,Travel Window (Thanksgiving Day),0,1,0,2465337.0
2022-12-01,2113719.0,3,0,Travel Window (Thanksgiving Day),0,1,0,1426195.0
2022-12-02,2132571.0,29,0,,0,0,0,1984980.0
2022-12-03,1788666.0,29,0,,0,0,0,2336633.0
2022-12-04,2261227.0,0,0,,0,0,0,2639616.0
2022-12-05,2134176.0,3,0,,0,0,0,2389672.0
2022-12-06,1752091.0,0,0,,0,0,0,1954785.0
2022-12-07,1883346.0,1,0,,0,0,0,1893497.0
2022-12-08,2220053.0,0,0,,0,0,0,2113719.0
2022-12-09,2295917.0,5,0,,0,0,0,2132571.0
2022-12-10,1886068.0,1,0,,0,0,0,1788666.0
2022-12-11,2293624.0,0,0,,0,0,0,2261227.0
2022-12-12,2167861.0,0,0,,0,0,0,2134176.0
2022-12-13,1810814.0,18,0,,0,0,0,1752091.0
2022-12-14,1993063.0,4,0,,0,0,0,1883346.0
2022-12-15,2298485.0,17,0,,0,0,0,2220053.0
2022-12-16,2453178.0,3,0,,0,0,0,2295917.0
2022-12-17,2233861.0,0,0,,0,0,0,1886068.0
2022-12-18,2357086.0,0,0,Travel Window (Christmas Day),0,1,0,2293624.0
2022-12-19,2264761.0,0,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2167861.0
2022-12-20,2216373.0,0,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,1810814.0
2022-12-21,2428528.0,5,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,1993063.0
2022-12-22,2366608.0,36,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2298485.0
2022-12-23,2096506.0,29,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2453178.0
2022-12-24,1834551.0,16,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2233861.0
2022-12-25,1800463.0,3,1,"Travel Window (Christmas Day (observed)), Christmas Day",1,1,0,2357086.0
2022-12-26,2218145.0,0,1,"Christmas Day (observed), Travel Window (Christmas Day)",1,1,0,2264761.0
2022-12-27,2178719.0,0,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2216373.0
2022-12-28,2153682.0,31,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2428528.0
2022-12-29,2178433.0,18,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2366608.0
2022-12-30,2383422.0,3,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,2096506.0
2022-12-31,1935413.0,0,0,"Travel Window (Christmas Day (observed)), Travel Window (Christmas Day)",0,1,0,1834551.0
2023-01-01,2046950.0,0,1,"Travel Window (Christmas Day (observed)), New Year's Day, Travel Window (Christmas Day)",0,1,0,1800463.0
2023-01-02,2368194.0,18,1,"Travel Window (Christmas Day (observed)), New Year's Day (observed)",0,1,0,2218145.0
2023-01-03,2212528.0,0,0,,0,0,0,2178719.0
2023-01-04,1985965.0,0,0,,0,0,0,2153682.0
2023-01-05,2031976.0,0,0,,0,0,0,2178433.0
2023-01-06,2043547.0,0,0,,0,0,0,2383422.0
2023-01-07,1917290.0,0,0,,0,0,0,1935413.0
2023-01-08,2226917.0,0,0,,0,0,0,2046950.0
2023-01-09,2009868.0,0,0,,0,0,0,2368194.0
2023-01-10,1678250.0,0,0,,0,0,0,2212528.0
2023-01-11,1723117.0,18,0,,0,0,0,1985965.0
2023-01-12,2189475.0,30,0,,0,0,0,2031976.0
2023-01-13,2316713.0,16,0,,0,0,0,2043547.0
2023-01-14,1803651.0,3,0,,0,0,0,1917290.0
2023-01-15,2038119.0,16,0,,0,0,0,2226917.0
2023-01-16,2244873.0,3,1,Martin Luther King Jr. Day,0,0,0,2009868.0
2023-01-17,1803155.0,5,0,,0,0,0,1678250.0
2023-01-18,1674129.0,5,0,,0,0,0,1723117.0
2023-01-19,1997346.0,1,0,,0,0,0,2189475.0
2023-01-20,2089417.0,3,0,,0,0,0,2316713.0
2023-01-21,1662736.0,0,0,,0,0,0,1803651.0
2023-01-22,2141703.0,6,0,,0,0,0,2038119.0
2023-01-23,1970280.0,0,0,,0,0,0,2244873.0
2023-01-24,1567069.0,19,0,,0,0,0,1803155.0
2023-01-25,1677909.0,33,0,,0,0,0,1674129.0
2023-01-26,2097825.0,18,0,,0,0,0,1997346.0
2023-01-27,2122066.0,0,0,,0,0,0,2089417.0
2023-01-28,1653401.0,5,0,,0,0,0,1662736.0
2023-01-29,2144644.0,5,0,,0,0,0,2141703.0
2023-01-30,1932983.0,0,0,,0,0,0,1970280.0
2023-01-31,1534786.0,0,0,,0,0,0,1567069.0
2023-02-01,1608110.0,0,0,,0,0,0,1677909.0
2023-02-02,2042277.0,1,0,,0,0,0,2097825.0
2023-02-03,2102998.0,3,0,,0,0,0,2122066.0
2023-02-04,1669806.0,3,0,,0,0,0,1653401.0
2023-02-05,2202873.0,0,0,,0,0,0,2144644.0
2023-02-06,2040256.0,16,0,,0,0,0,1932983.0
2023-02-07,1626257.0,19,0,,0,0,0,1534786.0
2023-02-08,1796332.0,1,0,,0,0,0,1608110.0
2023-02-09,2158573.0,5,0,,0,0,0,2042277.0
2023-02-10,2254803.0,3,0,,0,0,0,2102998.0
2023-02-11,1809116.0,4,0,,0,0,0,1669806.0
2023-02-12,2113837.0,3,1,Super Bowl Group,0,0,0,2202873.0
2023-02-13,2073820.0,0,1,Super Bowl Group,0,0,0,2040256.0
2023-02-14,1674639.0,16,0,,0,0,0,1626257.0
2023-02-15,2017144.0,34,0,,0,0,0,1796332.0
2023-02-16,2339970.0,18,0,,0,0,0,2158573.0
2023-02-17,2509923.0,17,0,,0,0,0,2254803.0
2023-02-18,2065901.0,3,0,,0,0,0,1809116.0
2023-02-19,2319072.0,16,0,,0,0,0,2113837.0
2023-02-20,2479184.0,3,1,Washington's Birthday,0,0,0,2073820.0
2023-02-21,2116450.0,3,0,,0,0,0,1674639.0
2023-02-22,2006058.0,33,0,,0,0,0,2017144.0
2023-02-23,2322309.0,3,0,,0,0,0,2339970.0
2023-02-24,2425335.0,3,0,,0,0,0,2509923.0
2023-02-25,2057210.0,0,0,,0,0,0,2065901.0
2023-02-26,2402716.0,29,0,,0,0,0,2319072.0
2023-02-27,2235417.0,32,0,,0,0,0,2479184.0
2023-02-28,1890744.0,8,0,,0,0,0,2116450.0
2023-03-01,2066150.0,8,0,,0,0,0,2006058.0
2023-03-02,2316735.0,4,0,,0,0,0,2322309.0
2023-03-03,2375579.0,36,0,,0,0,0,2425335.0
2023-03-04,2040488.0,17,0,,0,0,1,2057210.0
2023-03-05,2422425.0,0,0,,0,0,1,2402716.0
2023-03-06,2265014.0,0,0,,0,0,0,2235417.0
2023-03-07,1908536.0,8,0,,0,0,0,1890744.0
2023-03-08,2130141.0,4,0,,0,0,0,2066150.0
2023-03-09,2417279.0,5,0,,0,0,0,2316735.0
2023-03-10,2562561.0,5,0,,0,0,0,2375579.0
2023-03-11,2279320.0,5,0,,0,0,1,2040488.0
2023-03-12,2539093.0,6,0,,0,0,1,2422425.0
2023-03-13,2393346.0,6,0,,0,0,0,2265014.0
2023-03-14,2026905.0,8,0,,0,0,0,1908536.0
2023-03-15,2284299.0,16,0,,0,0,0,2130141.0
2023-03-16,2483683.0,16,0,,0,0,0,2417279.0
2023-03-17,2517226.0,4,0,,0,0,0,2562561.0
2023-03-18,2278805.0,0,0,,0,0,1,2279320.0
2023-03-19,2608462.0,0,0,,0,0,1,2539093.0
2023-03-20,2414648.0,3,0,,0,0,0,2393346.0
2023-03-21,2038001.0,3,0,,0,0,0,2026905.0
2023-03-22,2203488.0,3,0,,0,0,0,2284299.0
2023-03-23,2451051.0,3,0,,0,0,0,2483683.0
2023-03-24,2508221.0,1,0,,0,0,0,2517226.0
2023-03-25,2208541.0,36,0,,0,0,1,2278805.0
2023-03-26,2522600.0,1,0,,0,0,1,2608462.0
2023-03-27,2383816.0,9,0,,0,0,0,2414648.0
2023-03-28,2039138.0,0,0,,0,0,0,2038001.0
2023-03-29,2210676.0,0,0,,0,0,0,2203488.0
2023-03-30,2487147.0,30,0,,0,0,0,2451051.0
2023-03-31,2536088.0,29,0,,0,0,0,2508221.0
2023-04-01,2253892.0,16,0,,0,0,1,2208541.0
2023-04-02,2545494.0,3,0,,0,0,1,2522600.0
2023-04-03,2404966.0,16,0,,0,0,0,2383816.0
2023-04-04,2080546.0,21,0,,0,0,0,2039138.0
2023-04-05,2209680.0,3,0,,0,0,0,2210676.0
2023-04-06,2532778.0,0,0,,0,0,0,2487147.0
2023-04-07,2475896.0,0,1,Easter Group,0,0,0,2536088.0
2023-04-08,2093075.0,1,1,Easter Group,0,0,0,2253892.0
2023-04-09,2387558.0,0,1,Easter Group,0,0,0,2545494.0
2023-04-10,2523060.0,0,1,Easter Group,0,0,0,2404966.0
2023-04-11,2132314.0,3,0,,0,0,0,2080546.0
2023-04-12,2168441.0,0,0,,0,0,0,2209680.0
2023-04-13,2443213.0,3,0,,0,0,0,2532778.0
2023-04-14,2532863.0,3,0,,0,0,0,2475896.0
2023-04-15,2150251.0,6,0,,0,0,1,2093075.0
2023-04-16,2589787.0,3,0,,0,0,1,2387558.0
2023-04-17,2455406.0,8,0,,0,0,0,2523060.0
2023-04-18,2070303.0,29,0,,0,0,0,2132314.0
2023-04-19,2227164.0,21,0,,0,0,0,2168441.0
2023-04-20,2534751.0,16,0,,0,0,0,2443213.0
2023-04-21,2585925.0,0,0,,0,0,0,2532863.0
2023-04-22,2057354.0,18,0,,0,0,1,2150251.0
2023-04-23,2570184.0,1,0,,0,0,1,2589787.0
2023-04-24,2425693.0,0,0,,0,0,0,2455406.0
2023-04-25,2015155.0,0,0,,0,0,0,2070303.0
2023-04-26,2183316.0,1,0,,0,0,0,2227164.0
2023-04-27,2522454.0,3,0,,0,0,0,2534751.0
2023-04-28,2507149.0,3,0,,0,0,0,2585925.0
2023-04-29,2021030.0,17,0,,0,0,1,2057354.0
2023-04-30,2517228.0,16,0,,0,0,1,2570184.0
2023-05-01,2432660.0,16,0,,0,0,0,2425693.0
2023-05-02,1998688.0,16,0,,0,0,0,2015155.0
2023-05-03,2167265.0,0,0,,0,0,0,2183316.0
2023-05-04,2509080.0,0,0,,0,0,0,2522454.0
2023-05-05,2508503.0,16,0,,0,0,0,2507149.0
2023-05-06,2043895.0,3,0,,0,0,0,2021030.0
2023-05-07,2590391.0,3,0,,0,0,0,2517228.0
2023-05-08,2476280.0,3,0,,0,0,0,2432660.0
2023-05-09,2089430.0,0,0,,0,0,0,1998688.0
2023-05-10,2261499.0,0,0,,0,0,0,2167265.0
2023-05-11,2598784.0,4,0,,0,0,0,2509080.0
2023-05-12,2605959.0,18,0,,0,0,0,2508503.0
2023-05-13,2114178.0,0,0,,0,0,0,2043895.0
2023-05-14,2509333.0,1,0,,0,0,0,2590391.0
2023-05-15,2597124.0,0,0,,0,0,0,2476280.0
2023-05-16,2173966.0,0,0,,0,0,0,2089430.0
2023-05-17,2312740.0,0,0,,0,0,0,2261499.0
2023-05-18,2641296.0,4,0,,0,0,0,2598784.0
2023-05-19,2656058.0,3,0,,0,0,0,2605959.0
2023-05-20,2213613.0,1,0,,0,0,0,2114178.0
2023-05-21,2673457.0,0,0,,0,0,0,2509333.0
2023-05-22,2592466.0,0,0,,0,0,0,2597124.0
2023-05-23,2272281.0,0,0,,0,0,0,2173966.0
2023-05-24,2435811.0,0,0,,0,0,0,2312740.0
2023-05-25,2672648.0,0,0,,0,0,0,2641296.0
2023-05-26,2744596.0,3,0,,0,0,0,2656058.0
2023-05-27,2206475.0,0,0,,0,0,0,2213613.0
2023-05-28,2257797.0,0,0,,0,0,0,2673457.0
2023-05-29,2596978.0,3,1,Memorial Day,0,0,0,2592466.0
2023-05-30,2349003.0,0,0,,0,0,0,2272281.0
2023-05-31,2259502.0,0,0,,0,0,0,2435811.0
2023-06-01,2477726.0,0,0,,0,0,0,2672648.0
2023-06-02,2534892.0,0,0,,0,0,0,2744596.0
2023-06-03,2221890.0,1,0,,0,0,0,2206475.0
2023-06-04,2657217.0,1,0,,0,0,0,2257797.0
2023-06-05,2560508.0,0,0,,0,0,0,2596978.0
2023-06-06,2233160.0,0,0,,0,0,0,2349003.0
2023-06-07,2355913.0,3,0,,0,0,0,2259502.0
2023-06-08,2641522.0,0,0,,0,0,0,2477726.0
2023-06-09,2675115.0,0,0,,0,0,0,2534892.0
2023-06-10,2322170.0,0,0,,0,0,0,2221890.0
2023-06-11,2732330.0,0,0,,0,0,0,2657217.0
2023-06-12,2636399.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2560508.0
2023-06-13,2343000.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2233160.0
2023-06-14,2465528.0,1,0,Travel Window (Juneteenth National Independence Day),0,1,0,2355913.0
2023-06-15,2745743.0,4,0,Travel Window (Juneteenth National Independence Day),0,1,0,2641522.0
2023-06-16,2785332.0,1,0,Travel Window (Juneteenth National Independence Day),0,1,0,2675115.0
2023-06-17,2436004.0,3,0,Travel Window (Juneteenth National Independence Day),0,1,0,2322170.0
2023-06-18,2640349.0,1,0,Travel Window (Juneteenth National Independence Day),0,1,0,2732330.0
2023-06-19,2742546.0,3,1,Juneteenth National Independence Day,1,0,0,2636399.0
2023-06-20,2449389.0,3,0,Travel Window (Juneteenth National Independence Day),0,1,0,2343000.0
2023-06-21,2502239.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2465528.0
2023-06-22,2737829.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2745743.0
2023-06-23,2771672.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2785332.0
2023-06-24,2456148.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2436004.0
2023-06-25,2769270.0,3,0,Travel Window (Juneteenth National Independence Day),0,1,0,2640349.0
2023-06-26,2687481.0,0,0,Travel Window (Juneteenth National Independence Day),0,1,0,2742546.0
2023-06-27,2391503.0,3,0,Travel Window (Independence Day),0,1,0,2449389.0
2023-06-28,2539399.0,0,0,Travel Window (Independence Day),0,1,0,2502239.0
2023-06-29,2759141.0,1,0,Travel Window (Independence Day),0,1,0,2737829.0
2023-06-30,2884783.0,0,0,Travel Window (Independence Day),0,1,0,2771672.0
2023-07-01,2588334.0,0,0,Travel Window (Independence Day),0,1,0,2456148.0
2023-07-02,2529730.0,1,0,Travel Window (Independence Day),0,1,0,2769270.0
2023-07-03,2288645.0,0,0,Travel Window (Independence Day),0,1,0,2687481.0
2023-07-04,2007441.0,1,1,Independence Day,1,0,0,2391503.0
2023-07-05,2492923.0,1,0,Travel Window (Independence Day),0,1,0,2539399.0
2023-07-06,2540237.0,0,0,Travel Window (Independence Day),0,1,0,2759141.0
2023-07-07,2555001.0,0,0,Travel Window (Independence Day),0,1,0,2884783.0
2023-07-08,2431155.0,0,0,Travel Window (Independence Day),0,1,0,2588334.0
2023-07-09,2644639.0,1,0,Travel Window (Independence Day),0,1,0,2529730.0
2023-07-10,2688266.0,1,0,Travel Window (Independence Day),0,1,0,2288645.0
2023-07-11,2382030.0,0,0,Travel Window (Independence Day),0,1,0,2007441.0
2023-07-12,2458378.0,4,0,,0,0,0,2492923.0
2023-07-13,2726021.0,3,0,,0,0,0,2540237.0
2023-07-14,2738461.0,0,0,,0,0,0,2555001.0
2023-07-15,2486503.0,0,0,,0,0,0,2431155.0
2023-07-16,2741762.0,1,0,,0,0,0,2644639.0
2023-07-17,2747357.0,0,0,,0,0,0,2688266.0
2023-07-18,2410972.0,0,0,,0,0,0,2382030.0
2023-07-19,2519328.0,0,0,,0,0,0,2458378.0
2023-07-20,2754386.0,0,0,,0,0,0,2726021.0
2023-07-21,2782146.0,0,0,,0,0,0,2738461.0
2023-07-22,2485646.0,0,0,,0,0,0,2486503.0
2023-07-23,2800368.0,0,0,,0,0,0,2741762.0
2023-07-24,2695657.0,0,0,,0,0,0,2747357.0
2023-07-25,2358536.0,0,0,,0,0,0,2410972.0
2023-07-26,2510210.0,0,0,,0,0,0,2519328.0
2023-07-27,2724438.0,0,0,,0,0,0,2754386.0
2023-07-28,2787676.0,1,0,,0,0,0,2782146.0
2023-07-29,2457943.0,0,0,,0,0,0,2485646.0
2023-07-30,2815068.0,0,0,,0,0,0,2800368.0
2023-07-31,2697794.0,0,0,,0,0,0,2695657.0
2023-08-01,2370591.0,0,0,,0,0,0,2358536.0
2023-08-02,2431864.0,0,0,,0,0,0,2510210.0
2023-08-03,2671674.0,3,0,,0,0,0,2724438.0
2023-08-04,2690858.0,0,0,,0,0,0,2787676.0
2023-08-05,2403611.0,0,0,,0,0,0,2457943.0
2023-08-06,2743779.0,0,0,,0,0,0,2815068.0
2023-08-07,2602015.0,4,0,,0,0,0,2697794.0
2023-08-08,2387917.0,4,0,,0,0,0,2370591.0
2023-08-09,2407319.0,3,0,,0,0,0,2431864.0
2023-08-10,2654716.0,1,0,,0,0,0,2671674.0
2023-08-11,2648556.0,0,0,,0,0,0,2690858.0
2023-08-12,2322724.0,0,0,,0,0,0,2403611.0
2023-08-13,2684914.0,0,0,,0,0,0,2743779.0
2023-08-14,2548291.0,1,0,,0,0,0,2602015.0
2023-08-15,2266285.0,0,0,,0,0,0,2387917.0
2023-08-16,2298936.0,0,0,,0,0,0,2407319.0
2023-08-17,2599098.0,3,0,,0,0,0,2654716.0
2023-08-18,2601291.0,3,0,,0,0,0,2648556.0
2023-08-19,2252655.0,0,0,,0,0,0,2322724.0
2023-08-20,2535369.0,3,0,,0,0,0,2684914.0
2023-08-21,2487458.0,3,0,,0,0,0,2548291.0
2023-08-22,2101467.0,3,0,,0,0,0,2266285.0
2023-08-23,2169394.0,0,0,,0,0,0,2298936.0
